timestamp,price,volume
1631843760000,0.1189,275
1631843820000,0.11873,210
1631843880000,0.11897,184
1631843940000,0.1194,1822
1631844000000,0.11907,690
1631844060000,0.11918,296
1631844120000,0.119,307
1631844180000,0.11935,347
1631844240000,0.11927,312
1631844300000,0.11896,134
1631844360000,0.11922,1562
1631844420000,0.119,242
1631844480000,0.11895,461
1631844540000,0.11933,871
1631844600000,0.11948,3501
1631844660000,0.1194,628
1631844720000,0.11928,491
1631844780000,0.1193,1070
1631844840000,0.11919,753
1631844900000,0.11904,455
1631844960000,0.11915,697
1631845020000,0.11925,257
1631845080000,0.11963,4151
1631845140000,0.11947,961
1631845200000,0.1196,729
1631845260000,0.11937,476
1631845320000,0.11906,2009
1631845380000,0.11943,3588
1631845440000,0.11938,732
1631845500000,0.11924,209
1631845560000,0.11913,193
1631845620000,0.11911,304
1631845680000,0.11897,123
1631845740000,0.11883,1035
1631845800000,0.11862,843
1631845860000,0.11878,424
1631845920000,0.11895,345
1631845980000,0.11878,269
1631846040000,0.11871,269
1631846100000,0.11863,427
1631846160000,0.1188,866
1631846220000,0.11874,139
1631846280000,0.11855,446
1631846340000,0.11865,81
1631846400000,0.11856,478
1631846460000,0.1185,255
1631846520000,0.11854,237
1631846580000,0.11857,164
1631846640000,0.11847,309
1631846700000,0.11835,52
1631846760000,0.1187,425
1631846820000,0.11884,582
1631846880000,0.11871,1272
1631846940000,0.1187,48
1631847000000,0.11891,701
1631847060000,0.11878,178
1631847120000,0.11871,122
1631847180000,0.11874,216
1631847240000,0.11876,144
1631847300000,0.11861,190
1631847360000,0.1188,343
1631847420000,0.11877,271
1631847480000,0.11891,312
1631847540000,0.1189,271
1631847600000,0.11887,544
1631847660000,0.11869,236
1631847720000,0.11852,238
1631847780000,0.11859,220
1631847840000,0.11866,243
1631847900000,0.11873,204
1631847960000,0.11862,42
1631848020000,0.11845,85
1631848080000,0.11841,83
1631848140000,0.11848,139
1631848200000,0.11842,1704
1631848260000,0.1183,155
1631848320000,0.11845,72
1631848380000,0.11844,140
1631848440000,0.11855,383
1631848500000,0.11858,813
1631848560000,0.11857,213
1631848620000,0.11891,238
1631848680000,0.11914,575
1631848740000,0.11934,1138
1631848800000,0.11951,1538
1631848860000,0.11966,1863
1631848920000,0.1196,1143
1631848980000,0.1196,302
1631849040000,0.11979,769
1631849100000,0.11997,2243
1631849160000,0.12,889
1631849220000,0.12004,284
1631849280000,0.11959,1105
1631849340000,0.12005,1250
1631849400000,0.11976,528
1631849460000,0.11969,557
1631849520000,0.11976,341
1631849580000,0.11981,604
1631849640000,0.11969,322
1631849700000,0.11999,646
1631849760000,0.12021,511
1631849820000,0.12009,841
1631849880000,0.12023,801
1631849940000,0.12021,1444
1631850000000,0.11997,352
1631850060000,0.12006,438
1631850120000,0.11982,337
1631850180000,0.11985,376
1631850240000,0.12005,721
1631850300000,0.11994,784
1631850360000,0.11984,395
1631850420000,0.11988,377
1631850480000,0.11954,862
1631850540000,0.11983,500
1631850600000,0.11954,276
1631850660000,0.11969,332
1631850720000,0.11944,798
1631850780000,0.1196,460
1631850840000,0.11944,706
1631850900000,0.11947,151
1631850960000,0.11957,259
1631851020000,0.11958,143
1631851080000,0.11941,209
1631851140000,0.11939,291
1631851200000,0.11948,1952
1631851260000,0.11916,493
1631851320000,0.1188,1735
1631851380000,0.11905,862
1631851440000,0.11901,271
1631851500000,0.11868,996
1631851560000,0.11876,649
1631851620000,0.11863,1757
1631851680000,0.11882,795
1631851740000,0.11883,347
1631851800000,0.11874,170
1631851860000,0.11856,731
1631851920000,0.11873,99
1631851980000,0.11869,318
1631852040000,0.1189,859
1631852100000,0.11875,676
1631852160000,0.11859,304
1631852220000,0.11858,272
1631852280000,0.11864,227
1631852340000,0.11854,370
1631852400000,0.11846,2066
1631852460000,0.1184,367
1631852520000,0.11879,1844
1631852580000,0.11878,1229
1631852640000,0.11887,915
1631852700000,0.11887,709
1631852760000,0.11901,199
1631852820000,0.11897,223
1631852880000,0.11901,161
1631852940000,0.11916,378
1631853000000,0.11963,1973
1631853060000,0.11945,1974
1631853120000,0.1192,399
1631853180000,0.11932,234
1631853240000,0.11922,177
1631853300000,0.11943,388
1631853360000,0.11937,29
1631853420000,0.11948,305
1631853480000,0.11944,193
1631853540000,0.11938,677
1631853600000,0.11938,90
1631853660000,0.11941,145
1631853720000,0.11936,165
1631853780000,0.11936,474
1631853840000,0.11926,668
1631853900000,0.11925,1287
1631853960000,0.11907,1100
1631854020000,0.11923,1186
1631854080000,0.11916,287
1631854140000,0.11922,429
1631854200000,0.11888,1185
1631854260000,0.11916,341
1631854320000,0.11923,1163
1631854380000,0.11925,363
1631854440000,0.1193,832
1631854500000,0.11933,331
1631854560000,0.11944,389
1631854620000,0.11969,1014
1631854680000,0.1198,1495
1631854740000,0.1199,924
1631854800000,0.12008,662
1631854860000,0.12005,1093
1631854920000,0.12003,263
1631854980000,0.12008,644
1631855040000,0.1201,369
1631855100000,0.12029,854
1631855160000,0.12047,868
1631855220000,0.12046,482
1631855280000,0.12033,586
1631855340000,0.12036,489
1631855400000,0.12028,549
1631855460000,0.12015,1060
1631855520000,0.11999,204
1631855580000,0.12006,532
1631855640000,0.11971,1005
1631855700000,0.11978,794
1631855760000,0.11955,403
1631855820000,0.11951,334
1631855880000,0.11938,1313
1631855940000,0.11949,386
1631856000000,0.11947,471
1631856060000,0.11934,304
1631856120000,0.11912,774
1631856180000,0.119,840
1631856240000,0.11889,1122
1631856300000,0.11892,269
1631856360000,0.11889,349
1631856420000,0.11879,687
1631856480000,0.11877,419
1631856540000,0.11876,161
1631856600000,0.11873,213
1631856660000,0.11853,1121
1631856720000,0.11855,1158
1631856780000,0.11867,147
1631856840000,0.11866,374
1631856900000,0.119,1008
1631856960000,0.11894,199
1631857020000,0.11899,624
1631857080000,0.11891,396
1631857140000,0.11893,129
1631857200000,0.11903,331
1631857260000,0.11892,2873
1631857320000,0.1187,534
1631857380000,0.11862,353
1631857440000,0.11873,463
1631857500000,0.11861,250
1631857560000,0.11849,279
1631857620000,0.11833,693
1631857680000,0.11841,781
1631857740000,0.11853,286
1631857800000,0.11837,232
1631857860000,0.11854,255
1631857920000,0.11865,239
1631857980000,0.1188,322
1631858040000,0.11869,201
1631858100000,0.1187,157
1631858160000,0.11884,190
1631858220000,0.1188,230
1631858280000,0.11876,154
1631858340000,0.11869,273
1631858400000,0.11879,310
1631858460000,0.11853,347
1631858520000,0.11829,793
1631858580000,0.11826,1399
1631858640000,0.1183,482
1631858700000,0.11818,424
1631858760000,0.11824,373
1631858820000,0.11796,2205
1631858880000,0.11755,3048
1631858940000,0.11756,1248
1631859000000,0.11761,781
1631859060000,0.11781,389
1631859120000,0.11771,368
1631859180000,0.11773,176
1631859240000,0.11772,189
1631859300000,0.11752,482
1631859360000,0.11717,945
1631859420000,0.11737,1227
1631859480000,0.11715,332
1631859540000,0.11726,600
1631859600000,0.11709,2407
1631859660000,0.11726,485
1631859720000,0.11745,332
1631859780000,0.11724,489
1631859840000,0.11725,296
1631859900000,0.11701,390
1631859960000,0.11693,1171
1631860020000,0.1169,369
1631860080000,0.1171,548
1631860140000,0.11697,291
1631860200000,0.11731,293
1631860260000,0.11723,364
1631860320000,0.11721,330
1631860380000,0.11715,166
1631860440000,0.11696,318
1631860500000,0.11685,1164
1631860560000,0.11678,566
1631860620000,0.11679,537
1631860680000,0.11699,238
1631860740000,0.11683,245
1631860800000,0.11679,90
1631860860000,0.1168,496
1631860920000,0.117,660
1631860980000,0.11686,502
1631861040000,0.1169,103
1631861100000,0.11708,217
1631861160000,0.11747,2299
1631861220000,0.1174,253
1631861280000,0.1173,243
1631861340000,0.11735,598
1631861400000,0.11736,103
1631861460000,0.11737,33
1631861520000,0.11759,224
1631861580000,0.11773,641
1631861640000,0.11786,455
1631861700000,0.11797,988
1631861760000,0.1179,1120
1631861820000,0.11795,884
1631861880000,0.11783,1181
1631861940000,0.11782,1674
1631862000000,0.11803,579
1631862060000,0.11783,399
1631862120000,0.11775,103
1631862180000,0.11784,208
1631862240000,0.11761,510
1631862300000,0.11755,493
1631862360000,0.11749,125
1631862420000,0.11746,475
1631862480000,0.11747,272
1631862540000,0.11733,257
1631862600000,0.11743,441
1631862660000,0.11748,171
1631862720000,0.11721,362
1631862780000,0.11718,1604
1631862840000,0.1171,407
1631862900000,0.11651,5124
1631862960000,0.11629,2430
1631863020000,0.11616,913
1631863080000,0.11645,1278
1631863140000,0.116,824
1631863200000,0.11621,694
1631863260000,0.11622,176
1631863320000,0.11611,295
1631863380000,0.11604,278
1631863440000,0.11564,2926
1631863500000,0.11553,766
1631863560000,0.11544,982
1631863620000,0.11539,493
1631863680000,0.11551,824
1631863740000,0.11542,424
1631863800000,0.11548,1102
1631863860000,0.11559,419
1631863920000,0.11561,294
1631863980000,0.11567,974
1631864040000,0.11525,2952
1631864100000,0.11492,5301
1631864160000,0.11428,4050
1631864220000,0.11442,1461
1631864280000,0.11441,998
1631864340000,0.11466,380
1631864400000,0.11468,1510
1631864460000,0.1149,410
1631864520000,0.11484,1425
1631864580000,0.11467,420
1631864640000,0.11491,660
1631864700000,0.11496,1015
1631864760000,0.11495,248
1631864820000,0.11504,228
1631864880000,0.11499,499
1631864940000,0.11496,493
1631865000000,0.11494,650
1631865060000,0.115,156
1631865120000,0.11486,812
1631865180000,0.11475,996
1631865240000,0.11442,766
1631865300000,0.11447,314
1631865360000,0.11413,265
1631865420000,0.11398,1670
1631865480000,0.11407,450
1631865540000,0.1142,1215
1631865600000,0.11402,853
1631865660000,0.1141,1295
1631865720000,0.11403,1543
1631865780000,0.11397,489
1631865840000,0.11426,1093
1631865900000,0.11401,1624
1631865960000,0.11408,1203
1631866020000,0.11442,445
1631866080000,0.11451,956
1631866140000,0.11463,846
1631866200000,0.11448,345
1631866260000,0.11451,220
1631866320000,0.1146,271
1631866380000,0.11471,144
1631866440000,0.1148,283
1631866500000,0.11477,129
1631866560000,0.11489,446
1631866620000,0.11487,317
1631866680000,0.11499,236
1631866740000,0.11499,219
1631866800000,0.11497,440
1631866860000,0.11494,60
1631866920000,0.1149,290
1631866980000,0.11509,156
1631867040000,0.11505,123
1631867100000,0.11511,63
1631867160000,0.1151,105
1631867220000,0.11512,252
1631867280000,0.11511,53
1631867340000,0.11504,224
1631867400000,0.11516,150
1631867460000,0.11511,153
1631867520000,0.11515,75
1631867580000,0.11517,117
1631867640000,0.11522,148
1631867700000,0.11526,3082
1631867760000,0.1152,3420
1631867820000,0.11521,398
1631867880000,0.1153,2013
1631867940000,0.1153,337
1631868000000,0.11517,1546
1631868060000,0.115,1214
1631868120000,0.11491,1300
1631868180000,0.11504,5145
1631868240000,0.11476,438
1631868300000,0.11506,681
1631868360000,0.11494,133
1631868420000,0.11553,1530
1631868480000,0.1156,1785
1631868540000,0.11548,544
1631868600000,0.11526,233
1631868660000,0.11556,160
1631868720000,0.11533,613
1631868780000,0.11538,41
1631868840000,0.11543,111
1631868900000,0.11554,232
1631868960000,0.11554,407
1631869020000,0.11555,209
1631869080000,0.11567,128
1631869140000,0.11544,336
1631869200000,0.11573,244
1631869260000,0.11572,119
1631869320000,0.11572,239
1631869380000,0.11565,367
1631869440000,0.11533,358
1631869500000,0.11512,145
1631869560000,0.11518,334
1631869620000,0.11511,77
1631869680000,0.11498,155
1631869740000,0.11499,308
1631869800000,0.115,57
1631869860000,0.1149,164
1631869920000,0.11486,210
1631869980000,0.11481,313
1631870040000,0.11468,272
1631870100000,0.11443,652
1631870160000,0.11438,664
1631870220000,0.11434,124
1631870280000,0.11476,1011
1631870340000,0.11453,422
1631870400000,0.11469,284
1631870460000,0.11471,165
1631870520000,0.11478,152
1631870580000,0.11478,108
1631870640000,0.11508,417
1631870700000,0.11494,464
1631870760000,0.11499,214
1631870820000,0.11484,208
1631870880000,0.11479,384
1631870940000,0.11508,249
1631871000000,0.11524,393
1631871060000,0.11518,484
1631871120000,0.11508,68
1631871180000,0.11474,570
1631871240000,0.11449,361
1631871300000,0.11457,499
1631871360000,0.1145,202
1631871420000,0.11446,203
1631871480000,0.1145,218
1631871540000,0.11457,124
1631871600000,0.11434,263
1631871660000,0.11422,71
1631871720000,0.11389,955
1631871780000,0.1138,1783
1631871840000,0.11378,928
1631871900000,0.11381,394
1631871960000,0.11411,1733
1631872020000,0.114,1180
1631872080000,0.11411,686
1631872140000,0.11416,450
1631872200000,0.11411,317
1631872260000,0.11399,217
1631872320000,0.11373,1404
1631872380000,0.11351,621
1631872440000,0.11353,615
1631872500000,0.11356,342
1631872560000,0.11373,1027
1631872620000,0.11373,990
1631872680000,0.1137,349
1631872740000,0.11358,257
1631872800000,0.11345,991
1631872860000,0.1135,1056
1631872920000,0.1136,772
1631872980000,0.11359,499
1631873040000,0.11394,1314
1631873100000,0.11425,473
1631873160000,0.11446,366
1631873220000,0.11457,1249
1631873280000,0.11466,1056
1631873340000,0.11459,534
1631873400000,0.11441,525
1631873460000,0.11431,668
1631873520000,0.11418,246
1631873580000,0.11403,291
1631873640000,0.1138,1735
1631873700000,0.11407,550
1631873760000,0.11399,279
1631873820000,0.11402,581
1631873880000,0.11401,271
1631873940000,0.11386,530
1631874000000,0.11301,1992
1631874060000,0.11317,1850
1631874120000,0.11305,551
1631874180000,0.11261,2157
1631874240000,0.11273,3070
1631874300000,0.11255,1282
1631874360000,0.11282,680
1631874420000,0.11305,924
1631874480000,0.11311,1322
1631874540000,0.11283,1283
1631874600000,0.11294,926
1631874660000,0.11265,526
1631874720000,0.11253,486
1631874780000,0.11233,839
1631874840000,0.11225,445
1631874900000,0.11229,544
1631874960000,0.11157,4784
1631875020000,0.11177,3197
1631875080000,0.11164,874
1631875140000,0.11138,1853
1631875200000,0.111,4084
1631875260000,0.11132,3837
1631875320000,0.11115,1511
1631875380000,0.11108,1401
1631875440000,0.11134,1249
1631875500000,0.11173,724
1631875560000,0.1116,1316
1631875620000,0.1115,516
1631875680000,0.11136,1036
1631875740000,0.11168,749
1631875800000,0.11174,514
1631875860000,0.11154,510
1631875920000,0.1118,370
1631875980000,0.11174,400
1631876040000,0.11226,1199
1631876100000,0.11234,1760
1631876160000,0.11243,1693
1631876220000,0.11183,1564
1631876280000,0.11185,1366
1631876340000,0.11208,484
1631876400000,0.11199,327
1631876460000,0.11177,252
1631876520000,0.11154,1002
1631876580000,0.11148,953
1631876640000,0.11176,865
1631876700000,0.11143,2981
1631876760000,0.11122,1947
1631876820000,0.11124,2086
1631876880000,0.11118,1451
1631876940000,0.1113,1008
1631877000000,0.11125,473
1631877060000,0.11114,1953
1631877120000,0.1114,361
1631877180000,0.11138,196
1631877240000,0.11135,528
1631877300000,0.11166,664
1631877360000,0.11137,1381
1631877420000,0.11131,1144
1631877480000,0.11133,852
1631877540000,0.11135,331
1631877600000,0.11168,595
1631877660000,0.11129,1927
1631877720000,0.1114,390
1631877780000,0.11144,536
1631877840000,0.11168,362
1631877900000,0.11143,669
1631877960000,0.11194,889
1631878020000,0.11173,383
1631878080000,0.11132,1680
1631878140000,0.11129,523
1631878200000,0.11124,619
1631878260000,0.11088,1438
1631878320000,0.11083,1712
1631878380000,0.1106,1442
1631878440000,0.11026,1344
1631878500000,0.10882,29511
1631878560000,0.10858,7866
1631878620000,0.10846,4189
1631878680000,0.1084,2000
1631878740000,0.10856,1371
1631878800000,0.10875,701
1631878860000,0.10865,1138
1631878920000,0.1087,666
1631878980000,0.10878,826
1631879040000,0.10904,1752
1631879100000,0.10844,1356
1631879160000,0.10815,1710
1631879220000,0.10663,18530
1631879280000,0.10679,4981
1631879340000,0.10701,1457
1631879400000,0.10718,871
1631879460000,0.10716,1828
1631879520000,0.10732,1988
1631879580000,0.10756,1475
1631879640000,0.1077,3096
1631879700000,0.10776,1967
1631879760000,0.10784,957
1631879820000,0.10793,2111
1631879880000,0.10813,3618
1631879940000,0.10805,2110
1631880000000,0.10781,2243
1631880060000,0.10787,1609
1631880120000,0.10782,2409
1631880180000,0.10788,1173
1631880240000,0.10739,1081
1631880300000,0.107,3144
1631880360000,0.10683,1256
1631880420000,0.10685,1672
1631880480000,0.10658,906
1631880540000,0.107,1862
1631880600000,0.10679,1023
1631880660000,0.10708,546
1631880720000,0.10695,398
1631880780000,0.10748,689
1631880840000,0.10759,880
1631880900000,0.10724,616
1631880960000,0.10772,1054
1631881020000,0.10833,3104
1631881080000,0.10831,581
1631881140000,0.1084,2294
1631881200000,0.10856,1112
1631881260000,0.10833,2361
1631881320000,0.10849,615
1631881380000,0.10867,570
1631881440000,0.10865,414
1631881500000,0.10848,655
1631881560000,0.10867,702
1631881620000,0.10869,567
1631881680000,0.10884,666
1631881740000,0.10885,266
1631881800000,0.10892,412
1631881860000,0.10887,162
1631881920000,0.10888,632
1631881980000,0.10893,1252
1631882040000,0.10912,461
1631882100000,0.10884,932
1631882160000,0.10887,313
1631882220000,0.10887,453
1631882280000,0.10838,1570
1631882340000,0.10862,858
1631882400000,0.10857,357
1631882460000,0.10853,703
1631882520000,0.10862,89
1631882580000,0.10909,618
1631882640000,0.10902,227
1631882700000,0.10872,205
1631882760000,0.10857,402
1631882820000,0.10845,390
1631882880000,0.10816,919
1631882940000,0.10819,1229
1631883000000,0.10803,372
1631883060000,0.10794,384
1631883120000,0.108,516
1631883180000,0.1078,1183
1631883240000,0.10779,1025
1631883300000,0.10784,136
1631883360000,0.1082,184
1631883420000,0.10837,932
1631883480000,0.10845,316
1631883540000,0.10859,215
1631883600000,0.10827,1111
1631883660000,0.10809,928
1631883720000,0.10796,171
1631883780000,0.10818,2062
1631883840000,0.10835,702
1631883900000,0.10806,292
1631883960000,0.10794,212
1631884020000,0.10809,119
1631884080000,0.10827,712
1631884140000,0.10828,934
1631884200000,0.10807,249
1631884260000,0.10812,299
1631884320000,0.10838,424
1631884380000,0.10791,1270
1631884440000,0.10827,668
1631884500000,0.10834,406
1631884560000,0.1081,90
1631884620000,0.10781,484
1631884680000,0.10786,2370
1631884740000,0.1076,588
1631884800000,0.10761,464
1631884860000,0.10754,326
1631884920000,0.10771,577
1631884980000,0.10782,744
1631885040000,0.10806,400
1631885100000,0.1079,441
1631885160000,0.10827,271
1631885220000,0.10851,1712
1631885280000,0.10857,822
1631885340000,0.10772,1590
1631885400000,0.10819,1574
1631885460000,0.1086,1966
1631885520000,0.10857,517
1631885580000,0.10848,554
1631885640000,0.10849,228
1631885700000,0.10848,327
1631885760000,0.10827,456
1631885820000,0.10822,372
1631885880000,0.10815,486
1631885940000,0.1081,220
1631886000000,0.10807,668
1631886060000,0.10818,260
1631886120000,0.10811,143
1631886180000,0.10824,359
1631886240000,0.10855,511
1631886300000,0.1085,481
1631886360000,0.10875,232
1631886420000,0.10905,1264
1631886480000,0.10916,612
1631886540000,0.10915,359
1631886600000,0.10935,908
1631886660000,0.10931,749
1631886720000,0.10932,389
1631886780000,0.10913,251
1631886840000,0.10914,134
1631886900000,0.10904,326
1631886960000,0.10873,271
1631887020000,0.10869,339
1631887080000,0.10876,179
1631887140000,0.10867,111
1631887200000,0.10856,181
1631887260000,0.10875,1260
1631887320000,0.10925,3166
1631887380000,0.10933,459
1631887440000,0.10928,302
1631887500000,0.10933,308
1631887560000,0.10936,343
1631887620000,0.10949,721
1631887680000,0.10963,2440
1631887740000,0.10992,1322
1631887800000,0.11007,1001
1631887860000,0.10998,822
1631887920000,0.11001,473
1631887980000,0.10998,489
1631888040000,0.11013,363
1631888100000,0.10996,505
1631888160000,0.10997,323
1631888220000,0.11028,2367
1631888280000,0.11047,834
1631888340000,0.11075,759
1631888400000,0.11018,4064
1631888460000,0.10995,2406
1631888520000,0.1089,10020
1631888580000,0.10875,5201
1631888640000,0.10945,4183
1631888700000,0.10926,1127
1631888760000,0.10913,1911
1631888820000,0.10904,1947
1631888880000,0.10903,1242
1631888940000,0.10906,908
1631889000000,0.10911,796
1631889060000,0.10894,1694
1631889120000,0.10896,458
1631889180000,0.10894,271
1631889240000,0.10882,738
1631889300000,0.10891,277
1631889360000,0.10855,1668
1631889420000,0.10797,6538
1631889480000,0.10807,774
1631889540000,0.10841,2808
1631889600000,0.10804,692
1631889660000,0.10792,1021
1631889720000,0.10789,816
1631889780000,0.1071,6708
1631889840000,0.10719,876
1631889900000,0.1071,8547
1631889960000,0.10632,7608
1631890020000,0.10627,2942
1631890080000,0.10624,1719
1631890140000,0.10622,1591
1631890200000,0.10517,7356
1631890260000,0.1052,2834
1631890320000,0.10525,1236
1631890380000,0.10528,825
1631890440000,0.10547,1998
1631890500000,0.10599,2019
1631890560000,0.10562,5424
1631890620000,0.1053,5271
1631890680000,0.10444,6749
1631890740000,0.10456,2609
1631890800000,0.10446,3358
1631890860000,0.10463,3607
1631890920000,0.10458,1801
1631890980000,0.10452,1465
1631891040000,0.10468,881
1631891100000,0.10461,4026
1631891160000,0.10473,1576
1631891220000,0.10471,1225
1631891280000,0.10521,4884
1631891340000,0.10544,3973
1631891400000,0.10539,868
1631891460000,0.10569,1020
1631891520000,0.10585,1715
1631891580000,0.1058,574
1631891640000,0.10579,420
1631891700000,0.10581,367
1631891760000,0.10581,653
1631891820000,0.10566,299
1631891880000,0.10587,522
1631891940000,0.10583,629
1631892000000,0.10599,443
1631892060000,0.10604,495
1631892120000,0.10624,793
1631892180000,0.10635,489
1631892240000,0.10631,1092
1631892300000,0.1063,2012
1631892360000,0.10624,639
1631892420000,0.1063,507
1631892480000,0.10625,520
1631892540000,0.10625,490
1631892600000,0.10625,724
1631892660000,0.10579,1388
1631892720000,0.10572,500
1631892780000,0.10602,369
1631892840000,0.10606,60
1631892900000,0.10601,307
1631892960000,0.10565,570
1631893020000,0.10574,450
1631893080000,0.10583,650
1631893140000,0.1059,588
1631893200000,0.10614,188
1631893260000,0.10622,149
1631893320000,0.10619,194
1631893380000,0.10627,118
1631893440000,0.10634,584
1631893500000,0.10611,552
1631893560000,0.10588,1255
1631893620000,0.10592,702
1631893680000,0.10588,189
1631893740000,0.10576,526
1631893800000,0.10583,201
1631893860000,0.10587,1078
1631893920000,0.10581,242
1631893980000,0.10577,254
1631894040000,0.10579,125
1631894100000,0.10613,620
1631894160000,0.10623,254
1631894220000,0.10608,306
1631894280000,0.10609,163
1631894340000,0.10616,636
1631894400000,0.10602,1550
1631894460000,0.10577,1069
1631894520000,0.10552,2118
1631894580000,0.10549,717
1631894640000,0.10551,676
1631894700000,0.10556,961
1631894760000,0.10571,222
1631894820000,0.10587,342
1631894880000,0.10609,243
1631894940000,0.10609,182
1631895000000,0.10589,617
1631895060000,0.10608,1525
1631895120000,0.1062,73
1631895180000,0.10631,291
1631895240000,0.10631,361
1631895300000,0.10639,718
1631895360000,0.10658,687
1631895420000,0.10666,340
1631895480000,0.10655,665
1631895540000,0.10667,382
1631895600000,0.10669,219
1631895660000,0.10667,252
1631895720000,0.10676,715
1631895780000,0.10677,137
1631895840000,0.10686,194
1631895900000,0.10684,250
1631895960000,0.10686,131
1631896020000,0.10687,38
1631896080000,0.10689,152
1631896140000,0.1068,248
1631896200000,0.10686,296
1631896260000,0.10689,248
1631896320000,0.1069,416
1631896380000,0.10708,575
1631896440000,0.10708,705
1631896500000,0.10723,591
1631896560000,0.10719,216
1631896620000,0.10727,178
1631896680000,0.10729,452
1631896740000,0.10736,245
1631896800000,0.10738,649
1631896860000,0.1074,291
1631896920000,0.10735,137
1631896980000,0.1073,131
1631897040000,0.10728,190
1631897100000,0.10706,197
1631897160000,0.10691,1015
1631897220000,0.10691,218
1631897280000,0.10679,260
1631897340000,0.10686,159
1631897400000,0.10687,69
1631897460000,0.10685,113
1631897520000,0.10688,79
1631897580000,0.10724,242
1631897640000,0.10722,175
1631897700000,0.107,291
1631897760000,0.10692,194
1631897820000,0.10698,224
1631897880000,0.10553,8844
1631897940000,0.10499,5988
1631898000000,0.10558,727
1631898060000,0.10572,1470
1631898120000,0.1052,8015
1631898180000,0.10534,894
1631898240000,0.10541,1462
1631898300000,0.10541,946
1631898360000,0.1057,319
1631898420000,0.10591,778
1631898480000,0.10595,272
1631898540000,0.1058,507
1631898600000,0.10587,374
1631898660000,0.10576,765
1631898720000,0.1059,327
1631898780000,0.10577,126
1631898840000,0.10591,295
1631898900000,0.10584,247
1631898960000,0.10588,603
1631899020000,0.10557,533
1631899080000,0.10573,1337
1631899140000,0.10564,111
1631899200000,0.10568,413
1631899260000,0.10578,619
1631899320000,0.10556,197
1631899380000,0.10556,678
1631899440000,0.10561,24
1631899500000,0.10567,87
1631899560000,0.10583,91
1631899620000,0.10589,147
1631899680000,0.10612,666
1631899740000,0.106,164
1631899800000,0.10614,178
1631899860000,0.10598,47
1631899920000,0.10599,237
1631899980000,0.106,287
1631900040000,0.10587,350
1631900100000,0.10612,62
1631900160000,0.10612,55
1631900220000,0.10601,154
1631900280000,0.10598,88
1631900340000,0.10596,319
1631900400000,0.10618,486
1631900460000,0.10627,751
1631900520000,0.10637,302
1631900580000,0.10636,96
1631900640000,0.10588,1101
1631900700000,0.10595,181
1631900760000,0.10564,619
1631900820000,0.10566,891
1631900880000,0.10563,320
1631900940000,0.10551,142
1631901000000,0.10573,709
1631901060000,0.10541,1217
1631901120000,0.10543,707
1631901180000,0.10539,284
1631901240000,0.10535,60
1631901300000,0.10536,178
1631901360000,0.10518,589
1631901420000,0.10536,163
1631901480000,0.1054,425
1631901540000,0.1053,124
1631901600000,0.1055,816
1631901660000,0.10547,406
1631901720000,0.10562,212
1631901780000,0.10551,308
1631901840000,0.1054,504
1631901900000,0.10505,795
1631901960000,0.10516,737
1631902020000,0.10521,820
1631902080000,0.10494,535
1631902140000,0.10495,923
1631902200000,0.1048,166
1631902260000,0.1048,171
1631902320000,0.10476,89
1631902380000,0.10466,202
1631902440000,0.10369,4534
1631902500000,0.10392,4182
1631902560000,0.10382,1400
1631902620000,0.10416,765
1631902680000,0.10436,475
1631902740000,0.10457,1685
1631902800000,0.10445,396
1631902860000,0.10467,1116
1631902920000,0.10431,613
1631902980000,0.10419,554
1631903040000,0.10437,588
1631903100000,0.10419,186
1631903160000,0.1043,194
1631903220000,0.10421,445
1631903280000,0.10434,342
1631903340000,0.10444,389
1631903400000,0.10443,253
1631903460000,0.10459,375
1631903520000,0.10451,281
1631903580000,0.10472,30
1631903640000,0.10471,372
1631903700000,0.10463,281
1631903760000,0.10444,436
1631903820000,0.10438,88
1631903880000,0.10431,166
1631903940000,0.10449,332
1631904000000,0.10428,133
1631904060000,0.10412,297
1631904120000,0.10406,76
1631904180000,0.10419,121
1631904240000,0.10411,21
1631904300000,0.10409,61
1631904360000,0.10451,319
1631904420000,0.10448,439
1631904480000,0.10458,310
1631904540000,0.10482,372
1631904600000,0.10477,367
1631904660000,0.10494,1025
1631904720000,0.10501,196
1631904780000,0.10502,248
1631904840000,0.10514,365
1631904900000,0.10498,134
1631904960000,0.10517,105
1631905020000,0.10519,624
1631905080000,0.10528,232
1631905140000,0.10534,180
1631905200000,0.1054,913
1631905260000,0.10543,929
1631905320000,0.10544,231
1631905380000,0.10544,56
1631905440000,0.10533,72
1631905500000,0.1052,119
1631905560000,0.10503,182
1631905620000,0.10484,350
1631905680000,0.10509,440
1631905740000,0.10503,122
1631905800000,0.10514,56
1631905860000,0.10495,82
1631905920000,0.10498,85
1631905980000,0.10499,166
1631906040000,0.10495,241
1631906100000,0.10513,423
1631906160000,0.10517,198
1631906220000,0.10508,217
1631906280000,0.10508,261
1631906340000,0.10499,62
1631906400000,0.10499,48
1631906460000,0.10524,872
1631906520000,0.10537,462
1631906580000,0.10514,450
1631906640000,0.10512,77
1631906700000,0.10512,278
1631906760000,0.105,262
1631906820000,0.10521,267
1631906880000,0.10523,246
1631906940000,0.10527,152
1631907000000,0.10528,108
1631907060000,0.10526,391
1631907120000,0.10532,79
1631907180000,0.10523,174
